position_txt,weight,name_display_first_last,college,height_inches,starter_sw,jersey_number,end_date,name_first,bats,team_code,height_feet,pro_debut_date,status_code,primary_position,birth_date,team_abbrev,throws,team_name,name_display_last_first,name_use,player_id,name_last,team_id,start_date,name_full,height_in_inches,modified_position
C,213,Buster Posey,Florida State,1,N,28,,Gerald,R,sfn,6,2009-09-11T00:00:00,A,2,1987-03-27T00:00:00,SF,R,San Francisco Giants,"Posey, Buster",Buster,457763,Posey,137,2009-09-02T00:00:00,"Posey, Buster",73,2
P,181,Tyler Rogers,Austin Peay State,3,N,71,,Tyler,R,sfn,6,2019-08-27T00:00:00,A,1,1990-12-17T00:00:00,SF,R,San Francisco Giants,"Rogers, Tyler",Tyler,643511,Rogers,137,2019-08-27T00:00:00,"Rogers, Tyler",75,1
1B,232,Darin Ruf,Creighton,2,N,33,,Darin,R,sfn,6,2012-09-14T00:00:00,A,3,1986-07-28T00:00:00,SF,R,San Francisco Giants,"Ruf, Darin",Darin,573131,Ruf,137,2020-07-23T00:00:00,"Ruf, Darin",74,3
P,190,Gregory Santos,,2,,,,Gregory,R,sfn,6,,A,1,1999-08-28T00:00:00,SF,R,San Francisco Giants,"Santos, Gregory",Gregory,666619,Santos,137,2020-11-21T00:00:00,"Santos, Gregory",74,1
P,198,Sam Selman,Vanderbilt,2,N,67,,Samuel,R,sfn,6,2019-08-01T00:00:00,A,1,1990-11-14T00:00:00,SF,L,San Francisco Giants,"Selman, Sam",Sam,572125,Selman,137,2019-08-01T00:00:00,"Selman, Sam",74,1
LF,204,Austin Slater,Stanford,1,N,13,,Austin,R,sfn,6,2017-06-02T00:00:00,A,7,1992-12-13T00:00:00,SF,R,San Francisco Giants,"Slater, Austin",Austin,596103,Slater,137,2017-06-02T00:00:00,"Slater, Austin",73,7
SS,210,Donovan Solano,,8,N,7,,Donovan,R,sfn,5,2012-05-21T00:00:00,A,6,1987-12-17T00:00:00,SF,R,San Francisco Giants,"Solano, Donovan",Donovan,456781,Solano,137,2019-05-07T00:00:00,"Solano, Donovan",68,6
C,221,Chadwick Tromp,,8,,14,,Chadwick,R,sfn,5,2020-07-29T00:00:00,A,2,1995-03-21T00:00:00,SF,R,San Francisco Giants,"Tromp, Chadwick",Chadwick,644433,Tromp,137,2020-12-09T00:00:00,"Tromp, Chadwick",68,2
3B,220,Jason Vosler,Northeastern,1,,,,Jason,L,sfn,6,,A,5,1993-09-06T00:00:00,SF,R,San Francisco Giants,"Vosler, Jason",Jason,613564,Vosler,137,2020-11-10T00:00:00,"Vosler, Jason",73,5
LF,205,LaMonte Wade Jr,Maryland,1,,,,LaMonte,L,sfn,6,2019-06-28T00:00:00,A,7,1994-01-01T00:00:00,SF,L,San Francisco Giants,"Wade Jr, LaMonte",LaMonte,664774,Wade,137,2021-02-04T00:00:00,"Wade Jr, LaMonte",73,7
P,220,Logan Webb,,1,N,62,,Logan,R,sfn,6,2019-08-17T00:00:00,A,1,1996-11-18T00:00:00,SF,R,San Francisco Giants,"Webb, Logan",Logan,657277,Webb,137,2018-11-20T00:00:00,"Webb, Logan",73,1
P,215,Matt Wisler,,3,,,,Matthew,R,sfn,6,2015-06-19T00:00:00,A,1,1992-09-12T00:00:00,SF,R,San Francisco Giants,"Wisler, Matt",Matt,605538,Wisler,137,2020-12-08T00:00:00,"Wisler, Matt",75,1
P,215,Alex Wood,Georgia,4,,57,,Robert,R,sfn,6,2013-05-30T00:00:00,A,1,1991-01-12T00:00:00,SF,L,San Francisco Giants,"Wood, Alex",Alex,622072,Wood,137,2021-01-15T00:00:00,"Wood, Alex",76,1
LF,178,Mike Yastrzemski,Vanderbilt,10,N,5,,Michael,L,sfn,5,2019-05-25T00:00:00,A,7,1990-08-23T00:00:00,SF,L,San Francisco Giants,"Yastrzemski, Mike",Mike,573262,Yastrzemski,137,2019-05-25T00:00:00,"Yastrzemski, Mike",70,7
CF,178,Braden Bishop,Washington,1,N,5,,Braden,R,sea,6,2019-03-21T00:00:00,A,8,1993-08-22T00:00:00,SEA,R,Seattle Mariners,"Bishop, Braden",Braden,623323,Bishop,136,2018-11-16T00:00:00,"Bishop, Braden",73,7
P,207,Brandon Brennan,"Orange Coast CC, CA",4,N,60,,Brandon,R,sea,6,2019-03-21T00:00:00,A,1,1991-07-26T00:00:00,SEA,R,Seattle Mariners,"Brennan, Brandon",Brandon,592165,Brennan,136,2018-12-13T00:00:00,"Brennan, Brandon",76,1
SS,199,J.P. Crawford,,2,,3,,John,L,sea,6,2017-09-05T00:00:00,A,6,1995-01-11T00:00:00,SEA,R,Seattle Mariners,"Crawford, J.P.",J.P.,641487,Crawford,136,2018-12-03T00:00:00,"Crawford, J.P.",74,6
P,175,Sam Delaplane,Eastern Michigan,11,,58,,Samuel,R,sea,5,,A,1,1995-03-27T00:00:00,SEA,R,Seattle Mariners,"Delaplane, Sam",Sam,676845,Delaplane,136,2020-11-20T00:00:00,"Delaplane, Sam",71,1
P,198,Robert Dugger,Texas Tech,0,,30,,Robert,R,sea,6,2019-08-05T00:00:00,A,1,1995-07-03T00:00:00,SEA,R,Seattle Mariners,"Dugger, Robert",Robert,667498,Dugger,136,2020-12-07T00:00:00,"Dugger, Robert",72,1
P,185,Justin Dunn,Boston College,2,N,35,,Justin,R,sea,6,2019-09-12T00:00:00,A,1,1995-09-22T00:00:00,SEA,R,Seattle Mariners,"Dunn, Justin",Justin,643290,Dunn,136,2019-09-10T00:00:00,"Dunn, Justin",74,1
P,220,Aaron Fletcher,Houston,0,N,41,,Aaron,L,sea,6,2020-08-22T00:00:00,A,1,1996-02-25T00:00:00,SEA,L,Seattle Mariners,"Fletcher, Aaron",Aaron,667465,Fletcher,136,2020-08-21T00:00:00,"Fletcher, Aaron",72,1
P,250,Chris Flexen,,3,,77,,Christopher,R,sea,6,2017-07-27T00:00:00,A,1,1994-07-01T00:00:00,SEA,R,Seattle Mariners,"Flexen, Chris",Chris,623167,Flexen,136,2020-12-18T00:00:00,"Flexen, Chris",75,1
CF,195,Jake Fraley,Louisiana State,0,,28,,Jake,L,sea,6,2019-08-21T00:00:00,A,8,1995-05-25T00:00:00,SEA,L,Seattle Mariners,"Fraley, Jake",Jake,641584,Fraley,136,2019-08-20T00:00:00,"Fraley, Jake",72,7
3B,217,Ty France,San Diego State,11,N,23,,Tyler,R,sea,5,2019-04-26T00:00:00,A,5,1994-07-13T00:00:00,SEA,R,Seattle Mariners,"France, Ty",Ty,664034,France,136,2020-08-31T00:00:00,"France, Ty",71,5
P,215,Joey Gerber,Illinois,4,N,59,,Joseph,R,sea,6,2020-08-04T00:00:00,A,1,1997-05-03T00:00:00,SEA,R,Seattle Mariners,"Gerber, Joey",Joey,680702,Gerber,136,2020-08-04T00:00:00,"Gerber, Joey",76,1
P,197,Marco Gonzales,Gonzaga,1,N,7,,Marco,L,sea,6,2014-06-25T00:00:00,A,1,1992-02-16T00:00:00,SEA,L,Seattle Mariners,"Gonzales, Marco",Marco,594835,Gonzales,136,2017-07-21T00:00:00,"Gonzales, Marco",73,1
P,200,Kendall Graveman,Mississippi State,2,N,49,,Kendall,R,sea,6,2014-09-05T00:00:00,A,1,1990-12-21T00:00:00,SEA,R,Seattle Mariners,"Graveman, Kendall",Kendall,608665,Graveman,136,2020-10-29T00:00:00,"Graveman, Kendall",74,1
2B,175,Sam Haggerty,New Mexico,11,N,0,,Samuel,S,sea,5,2019-09-04T00:00:00,A,4,1994-05-26T00:00:00,SEA,R,Seattle Mariners,"Haggerty, Sam",Sam,664059,Haggerty,136,2020-01-10T00:00:00,"Haggerty, Sam",71,4
RF,199,Mitch Haniger,Cal Poly San Luis Obispo,2,N,17,,Mitchell,R,sea,6,2016-08-16T00:00:00,A,9,1990-12-23T00:00:00,SEA,R,Seattle Mariners,"Haniger, Mitch",Mitch,571745,Haniger,136,2016-11-23T00:00:00,"Haniger, Mitch",74,7
P,200,Yusei Kikuchi,,0,N,18,,Yusei,L,sea,6,2019-03-21T00:00:00,A,1,1991-06-17T00:00:00,SEA,L,Seattle Mariners,"Kikuchi, Yusei",Yusei,579328,Kikuchi,136,2019-01-02T00:00:00,"Kikuchi, Yusei",72,1
CF,205,Kyle Lewis,Mercer,4,N,1,,Kyle,R,sea,6,2019-09-10T00:00:00,A,8,1995-07-13T00:00:00,SEA,R,Seattle Mariners,"Lewis, Kyle",Kyle,641786,Lewis,136,2019-09-10T00:00:00,"Lewis, Kyle",76,7
2B,184,Shed Long Jr.,,8,N,4,,Shedric,L,sea,5,2019-05-11T00:00:00,A,4,1995-08-22T00:00:00,SEA,R,Seattle Mariners,"Long Jr., Shed",Shed,643418,Long Jr.,136,2019-01-21T00:00:00,"Long Jr., Shed",68,4
P,220,Nick Margevicius,Rider,5,N,52,,Nicholas,L,sea,6,2019-03-30T00:00:00,A,1,1996-06-18T00:00:00,SEA,L,Seattle Mariners,"Margevicius, Nick",Nick,676606,Margevicius,136,2020-01-24T00:00:00,"Margevicius, Nick",77,1
1B,239,Jose Marmolejos,,2,N,26,,Jose,L,sea,6,2020-07-24T00:00:00,A,3,1993-01-02T00:00:00,SEA,L,Seattle Mariners,"Marmolejos, Jose",Jose,592530,Marmolejos,136,2020-07-23T00:00:00,"Marmolejos, Jose",74,3
P,215,Keynan Middleton,"Lane CC, OR",3,,99,,Keynan,R,sea,6,2017-05-05T00:00:00,A,1,1993-09-12T00:00:00,SEA,R,Seattle Mariners,"Middleton, Keynan",Keynan,641871,Middleton,136,2020-12-16T00:00:00,"Middleton, Keynan",75,1
P,190,Wyatt Mills,Gonzaga,4,,40,,Gregory,R,sea,6,,A,1,1995-01-25T00:00:00,SEA,R,Seattle Mariners,"Mills, Wyatt",Wyatt,670090,Mills,136,2020-11-20T00:00:00,"Mills, Wyatt",76,1
P,200,Anthony Misiewicz,Michigan State,1,N,38,,Anthony,R,sea,6,2020-07-24T00:00:00,A,1,1994-11-01T00:00:00,SEA,L,Seattle Mariners,"Misiewicz, Anthony",Anthony,664948,Misiewicz,136,2020-07-23T00:00:00,"Misiewicz, Anthony",73,1
P,190,Rafael Montero,,0,,47,,Rafael,R,sea,6,2014-05-14T00:00:00,A,1,1990-10-17T00:00:00,SEA,R,Seattle Mariners,"Montero, Rafael",Rafael,606160,Montero,136,2020-12-15T00:00:00,"Montero, Rafael",72,1
3B,185,Dylan Moore,Central Florida,0,N,25,,Dylan,R,sea,6,2019-03-20T00:00:00,A,5,1992-08-02T00:00:00,SEA,R,Seattle Mariners,"Moore, Dylan",Dylan,664238,Moore,136,2018-11-09T00:00:00,"Moore, Dylan",72,5
P,243,Andres Munoz,,2,,54,,Andres,R,sea,6,2019-07-12T00:00:00,A,1,1999-01-16T00:00:00,SEA,R,Seattle Mariners,"Munoz, Andres",Andres,662253,Munoz,136,2020-08-31T00:00:00,"Munoz, Andres",74,1
C,218,Tom Murphy,SUNY Buffalo,1,N,2,,Thomas,R,sea,6,2015-09-12T00:00:00,A,2,1991-04-03T00:00:00,SEA,R,Seattle Mariners,"Murphy, Tom",Tom,608596,Murphy,136,2019-03-29T00:00:00,"Murphy, Tom",73,2
P,210,Ljay Newsome,,11,N,74,,Ljay,R,sea,5,2020-08-20T00:00:00,A,1,1996-11-08T00:00:00,SEA,R,Seattle Mariners,"Newsome, Ljay",Ljay,664714,Newsome,136,2020-08-15T00:00:00,"Newsome, Ljay",71,1
P,190,Yohan Ramirez,,4,N,55,,Yohan,R,sea,6,2020-07-24T00:00:00,A,1,1995-05-06T00:00:00,SEA,R,Seattle Mariners,"Ramirez, Yohan",Yohan,670990,Ramirez,136,2019-12-12T00:00:00,"Ramirez, Yohan",76,1
P,205,Casey Sadler,Western Oklahoma State,3,N,65,,Casey,R,sea,6,2014-05-02T00:00:00,A,1,1990-07-13T00:00:00,SEA,R,Seattle Mariners,"Sadler, Casey",Casey,594987,Sadler,136,2020-09-05T00:00:00,"Sadler, Casey",75,1
3B,216,Kyle Seager,North Carolina,0,N,15,,Kyle,L,sea,6,2011-07-07T00:00:00,A,5,1987-11-03T00:00:00,SEA,R,Seattle Mariners,"Seager, Kyle",Kyle,572122,Seager,136,2011-07-07T00:00:00,"Seager, Kyle",72,5
P,195,Justus Sheffield,,10,N,33,,Justus,L,sea,5,2018-09-19T00:00:00,A,1,1996-05-13T00:00:00,SEA,L,Seattle Mariners,"Sheffield, Justus",Justus,656954,Sheffield,136,2018-11-19T00:00:00,"Sheffield, Justus",70,1
P,220,Erik Swanson,Iowa Western CC,3,N,50,,Erik,R,sea,6,2019-04-11T00:00:00,A,1,1993-09-04T00:00:00,SEA,R,Seattle Mariners,"Swanson, Erik",Erik,657024,Swanson,136,2018-11-20T00:00:00,"Swanson, Erik",75,1
P,263,Domingo Tapia,,3,N,45,,Domingo,R,sea,6,2020-09-11T00:00:00,A,1,1991-08-04T00:00:00,SEA,R,Seattle Mariners,"Tapia, Domingo",Domingo,593619,Tapia,136,2020-10-23T00:00:00,"Tapia, Domingo",75,1
P,175,Juan Then,,1,,43,,Juan,R,sea,6,,A,1,2000-02-07T00:00:00,SEA,R,Seattle Mariners,"Then, Juan",Juan,672730,Then,136,2020-11-20T00:00:00,"Then, Juan",73,1
C,208,Luis Torrens,,0,N,22,,Luis,R,sea,6,2017-04-03T00:00:00,A,2,1996-05-02T00:00:00,SEA,R,Seattle Mariners,"Torrens, Luis",Luis,620443,Torrens,136,2020-08-31T00:00:00,"Torrens, Luis",72,2
CF,213,Taylor Trammell,,2,,20,,Taylor,L,sea,6,,A,8,1997-09-13T00:00:00,SEA,L,Seattle Mariners,"Trammell, Taylor",Taylor,666211,Trammell,136,2020-11-20T00:00:00,"Trammell, Taylor",74,7
P,180,Will Vest,Stephen F. Austin State,0,,53,,William,R,sea,6,,A,1,1995-06-06T00:00:00,SEA,R,Seattle Mariners,"Vest, Will",Will,676684,Vest,136,2020-12-10T00:00:00,"Vest, Will",72,1
2B,175,Donovan Walton,Oklahoma State,10,N,31,,Donovan,L,sea,5,2019-09-10T00:00:00,A,4,1994-05-25T00:00:00,SEA,R,Seattle Mariners,"Walton, Donovan",Donovan,622268,Walton,136,2019-09-10T00:00:00,"Walton, Donovan",70,4
1B,220,Evan White,Kentucky,3,N,12,,Evan,R,sea,6,2020-07-24T00:00:00,A,3,1996-04-26T00:00:00,SEA,L,Seattle Mariners,"White, Evan",Evan,657108,White,136,2019-11-25T00:00:00,"White, Evan",75,3
3B,215,Nolan Arenado,,2,,28,,Nolan,R,sln,6,2013-04-28T00:00:00,A,5,1991-04-16T00:00:00,STL,R,St. Louis Cardinals,"Arenado, Nolan",Nolan,571448,Arenado,138,2021-02-01T00:00:00,"Arenado, Nolan",74,5
CF,210,Harrison Bader,Florida,0,N,48,,Harrison,R,sln,6,2017-07-25T00:00:00,A,8,1994-06-03T00:00:00,STL,R,St. Louis Cardinals,"Bader, Harrison",Harrison,664056,Bader,138,2017-07-25T00:00:00,"Bader, Harrison",72,7
P,180,Genesis Cabrera,,2,N,92,,Genesis,L,sln,6,2019-05-29T00:00:00,A,1,1996-10-10T00:00:00,STL,L,St. Louis Cardinals,"Cabrera, Genesis",Genesis,650893,Cabrera,138,2018-11-20T00:00:00,"Cabrera, Genesis",74,1
RF,205,Dylan Carlson,,2,N,3,,Dylan,S,sln,6,2020-08-15T00:00:00,A,9,1998-10-23T00:00:00,STL,L,St. Louis Cardinals,"Carlson, Dylan",Dylan,666185,Carlson,138,2020-08-15T00:00:00,"Carlson, Dylan",74,7
3B,210,Matt Carpenter,Texas Christian,4,N,13,,Matthew,L,sln,6,2011-06-04T00:00:00,A,5,1985-11-26T00:00:00,STL,R,St. Louis Cardinals,"Carpenter, Matt",Matt,572761,Carpenter,138,2011-06-03T00:00:00,"Carpenter, Matt",76,5
LF,215,Austin Dean,,0,N,0,,Austin,R,sln,6,2018-08-15T00:00:00,A,7,1993-10-14T00:00:00,STL,R,St. Louis Cardinals,"Dean, Austin",Austin,621573,Dean,138,2020-01-14T00:00:00,"Dean, Austin",72,7
SS,205,Paul DeJong,Illinois State,0,N,11,,Paul,R,sln,6,2017-05-28T00:00:00,A,6,1993-08-02T00:00:00,STL,R,St. Louis Cardinals,"DeJong, Paul",Paul,657557,DeJong,138,2017-05-28T00:00:00,"DeJong, Paul",72,6
SS,180,Tommy Edman,Stanford,10,N,19,,Thomas,S,sln,5,2019-06-08T00:00:00,A,6,1995-05-09T00:00:00,STL,R,St. Louis Cardinals,"Edman, Tommy",Tommy,669242,Edman,138,2019-06-08T00:00:00,"Edman, Tommy",70,6
P,240,Seth Elledge,Dallas Baptist,3,N,61,,Seth,R,sln,6,2020-08-16T00:00:00,A,1,1996-05-20T00:00:00,STL,R,St. Louis Cardinals,"Elledge, Seth",Seth,676220,Elledge,138,2020-08-15T00:00:00,"Elledge, Seth",75,1
P,215,Junior Fernandez,,3,N,44,,Junior,R,sln,6,2019-08-11T00:00:00,A,1,1997-03-02T00:00:00,STL,R,St. Louis Cardinals,"Fernandez, Junior",Junior,658551,Fernandez,138,2019-08-06T00:00:00,"Fernandez, Junior",75,1
P,225,Jack Flaherty,,4,N,22,,Jack,R,sln,6,2017-09-01T00:00:00,A,1,1995-10-15T00:00:00,STL,R,St. Louis Cardinals,"Flaherty, Jack",Jack,656427,Flaherty,138,2017-09-01T00:00:00,"Flaherty, Jack",76,1
P,215,Giovanny Gallegos,,2,N,65,,Giovanny,R,sln,6,2017-05-12T00:00:00,A,1,1991-08-14T00:00:00,STL,R,St. Louis Cardinals,"Gallegos, Giovanny",Giovanny,606149,Gallegos,138,2018-07-29T00:00:00,"Gallegos, Giovanny",74,1
P,200,John Gant,,4,N,53,,John,R,sln,6,2016-04-06T00:00:00,A,1,1992-08-06T00:00:00,STL,R,St. Louis Cardinals,"Gant, John",John,607231,Gant,138,2016-12-01T00:00:00,"Gant, John",76,1
1B,220,Paul Goldschmidt,Texas State,3,N,46,,Paul,R,sln,6,2011-08-01T00:00:00,A,3,1987-09-10T00:00:00,STL,R,St. Louis Cardinals,"Goldschmidt, Paul",Paul,502671,Goldschmidt,138,2018-12-05T00:00:00,"Goldschmidt, Paul",75,3
P,230,Ryan Helsley,Northeastern State,2,N,56,,Ryan,R,sln,6,2019-04-16T00:00:00,A,1,1994-07-18T00:00:00,STL,R,St. Louis Cardinals,"Helsley, Ryan",Ryan,664854,Helsley,138,2018-11-20T00:00:00,"Helsley, Ryan",74,1
C,220,Ivan Herrera,,11,,47,,Ivan,R,sln,5,,A,2,2000-06-01T00:00:00,STL,R,St. Louis Cardinals,"Herrera, Ivan",Ivan,671056,Herrera,138,2020-11-19T00:00:00,"Herrera, Ivan",71,2
P,220,Jordan Hicks,,2,N,12,,Jordan,R,sln,6,2018-03-29T00:00:00,A,1,1996-09-06T00:00:00,STL,R,St. Louis Cardinals,"Hicks, Jordan",Jordan,663855,Hicks,138,2018-03-28T00:00:00,"Hicks, Jordan",74,1
P,215,Dakota Hudson,Mississippi State,5,N,43,,Dakota,R,sln,6,2018-07-28T00:00:00,A,1,1994-09-15T00:00:00,STL,R,St. Louis Cardinals,"Hudson, Dakota",Dakota,641712,Hudson,138,2018-07-27T00:00:00,"Hudson, Dakota",77,1
P,195,Kwang Hyun Kim,,2,N,33,,Kwang Hyun,L,sln,6,2020-07-24T00:00:00,A,1,1988-07-22T00:00:00,STL,L,St. Louis Cardinals,"Kim, Kwang Hyun",Kwang Hyun,547942,Kim,138,2019-12-17T00:00:00,"Kim, Kwang Hyun",74,1
C,225,Andrew Knizner,North Carolina State,1,N,7,,Andrew,R,sln,6,2019-06-02T00:00:00,A,2,1995-02-03T00:00:00,STL,R,St. Louis Cardinals,"Knizner, Andrew",Andrew,668800,Knizner,138,2019-05-31T00:00:00,"Knizner, Andrew",73,2
P,200,Carlos Martinez,,0,N,18,,Carlos,R,sln,6,2013-05-03T00:00:00,A,1,1991-09-21T00:00:00,STL,R,St. Louis Cardinals,"Martinez, Carlos",Carlos,593372,Martinez,138,2013-05-03T00:00:00,"Martinez, Carlos",72,1
P,230,Miles Mikolas,"Nova Southeastern, Fort Lauderdale, FL",4,N,39,,Miles,R,sln,6,2012-05-05T00:00:00,A,1,1988-08-23T00:00:00,STL,R,St. Louis Cardinals,"Mikolas, Miles",Miles,571945,Mikolas,138,2017-12-05T00:00:00,"Mikolas, Miles",76,1
P,200,Andrew Miller,North Carolina,7,N,21,,Andrew,L,sln,6,2006-08-30T00:00:00,A,1,1985-05-21T00:00:00,STL,L,St. Louis Cardinals,"Miller, Andrew",Andrew,453192,Miller,138,2018-12-21T00:00:00,"Miller, Andrew",79,1
C,225,Yadier Molina,,11,,4,,Yadier,R,sln,5,2004-06-03T00:00:00,A,2,1982-07-13T00:00:00,STL,R,St. Louis Cardinals,"Molina, Yadier",Yadier,425877,Molina,138,2021-02-09T00:00:00,"Molina, Yadier",71,2
1B,245,John Nogowski,Florida State,0,N,34,,John,R,sln,6,2020-08-16T00:00:00,A,3,1993-01-05T00:00:00,STL,L,St. Louis Cardinals,"Nogowski, John",John,596056,Nogowski,138,2020-08-15T00:00:00,"Nogowski, John",72,3
LF,200,Tyler O'Neill,,11,N,27,,Tyler,R,sln,5,2018-04-19T00:00:00,A,7,1995-06-22T00:00:00,STL,R,St. Louis Cardinals,"O'Neill, Tyler",Tyler,641933,O'Neill,138,2017-11-20T00:00:00,"O'Neill, Tyler",71,7
P,245,Johan Oviedo,,5,N,59,,Johan,R,sln,6,2020-08-19T00:00:00,A,1,1998-03-02T00:00:00,STL,R,St. Louis Cardinals,"Oviedo, Johan",Johan,670912,Oviedo,138,2020-08-19T00:00:00,"Oviedo, Johan",77,1
P,200,Daniel Ponce de Leon,"Embry-Riddle, FL",3,N,32,,Daniel,R,sln,6,2018-07-23T00:00:00,A,1,1992-01-16T00:00:00,STL,R,St. Louis Cardinals,"Ponce de Leon, Daniel",Daniel,594965,Ponce de Leon,138,2018-06-11T00:00:00,"Ponce de Leon, Daniel",75,1
P,255,Johan Quezada,,9,,49,,Johan,R,sln,6,2020-09-12T00:00:00,A,1,1994-08-25T00:00:00,STL,R,St. Louis Cardinals,"Quezada, Johan",Johan,629498,Quezada,138,2021-02-10T00:00:00,"Quezada, Johan",81,1
P,220,Alex Reyes,,4,N,29,,Alexander,R,sln,6,2016-08-09T00:00:00,A,1,1994-08-29T00:00:00,STL,R,St. Louis Cardinals,"Reyes, Alex",Alex,621052,Reyes,138,2016-08-09T00:00:00,"Reyes, Alex",76,1
P,205,Angel Rondon,,1,,55,,Angel,R,sln,6,,A,1,1997-12-01T00:00:00,STL,R,St. Louis Cardinals,"Rondon, Angel",Angel,667373,Rondon,138,2020-11-20T00:00:00,"Rondon, Angel",73,1
C,200,Ali Sanchez,,1,,,,Ali,R,sln,6,2020-08-10T00:00:00,A,2,1997-01-20T00:00:00,STL,R,St. Louis Cardinals,"Sanchez, Ali",Ali,645305,Sanchez,138,2021-02-12T00:00:00,"Sanchez, Ali",73,2
SS,210,Edmundo Sosa,,0,N,63,,Edmundo,R,sln,6,2018-09-23T00:00:00,A,6,1996-03-06T00:00:00,STL,R,St. Louis Cardinals,"Sosa, Edmundo",Edmundo,624641,Sosa,138,2016-11-18T00:00:00,"Sosa, Edmundo",72,6
CF,185,Lane Thomas,,0,N,35,,Lane,R,sln,6,2019-04-17T00:00:00,A,8,1995-08-23T00:00:00,STL,R,St. Louis Cardinals,"Thomas, Lane",Lane,657041,Thomas,138,2018-11-20T00:00:00,"Thomas, Lane",72,7
P,230,Adam Wainwright,,7,,50,,Adam,R,sln,6,2005-09-11T00:00:00,A,1,1981-08-30T00:00:00,STL,R,St. Louis Cardinals,"Wainwright, Adam",Adam,425794,Wainwright,138,2021-01-29T00:00:00,"Wainwright, Adam",79,1
P,240,Tyler Webb,South Carolina,5,N,30,,Jon,L,sln,6,2017-06-24T00:00:00,A,1,1990-07-20T00:00:00,STL,L,St. Louis Cardinals,"Webb, Tyler",Tyler,643778,Webb,138,2018-06-29T00:00:00,"Webb, Tyler",77,1
P,220,Kodi Whitley,"Mount Olive, NC",3,N,38,,Kodi,R,sln,6,2020-07-26T00:00:00,A,1,1995-02-21T00:00:00,STL,R,St. Louis Cardinals,"Whitley, Kodi",Kodi,676831,Whitley,138,2020-07-23T00:00:00,"Whitley, Kodi",75,1
LF,235,Justin Williams,,1,N,26,,Justin,L,sln,6,2018-07-21T00:00:00,A,7,1995-08-20T00:00:00,STL,R,St. Louis Cardinals,"Williams, Justin",Justin,642211,Williams,138,2018-07-31T00:00:00,"Williams, Justin",73,7
P,215,Jake Woodford,,4,N,40,,Jacob,R,sln,6,2020-08-15T00:00:00,A,1,1996-10-28T00:00:00,STL,R,St. Louis Cardinals,"Woodford, Jake",Jake,663765,Woodford,138,2019-11-20T00:00:00,"Woodford, Jake",76,1
SS,210,Willy Adames,,0,N,1,,Willy,R,tba,6,2018-05-22T00:00:00,A,6,1995-09-02T00:00:00,TB,R,Tampa Bay Rays,"Adames, Willy",Willy,642715,Adames,139,2016-11-18T00:00:00,"Adames, Willy",72,6
P,205,Nick Anderson,Mayville State,4,N,70,,Nick,R,tba,6,2019-03-28T00:00:00,A,1,1990-07-05T00:00:00,TB,R,Tampa Bay Rays,"Anderson, Nick",Nick,623433,Anderson,139,2019-07-31T00:00:00,"Anderson, Nick",76,1
P,195,Chris Archer,,2,,22,,Christopher,R,tba,6,2012-06-20T00:00:00,A,1,1988-09-26T00:00:00,TB,R,Tampa Bay Rays,"Archer, Chris",Chris,502042,Archer,139,2021-02-09T00:00:00,"Archer, Chris",74,1
LF,185,Randy Arozarena,,11,N,56,,Randy,R,tba,5,2019-08-14T00:00:00,A,7,1995-02-28T00:00:00,TB,R,Tampa Bay Rays,"Arozarena, Randy",Randy,668227,Arozarena,139,2020-01-09T00:00:00,"Arozarena, Randy",71,7
P,215,Jalen Beeks,Arkansas,11,N,68,,Jalen,L,tba,5,2018-06-07T00:00:00,A,1,1993-07-10T00:00:00,TB,L,Tampa Bay Rays,"Beeks, Jalen",Jalen,656222,Beeks,139,2018-07-25T00:00:00,"Beeks, Jalen",71,1
3B,205,Mike Brosseau,Oakland,10,N,43,,Michael,R,tba,5,2019-06-23T00:00:00,A,5,1994-03-15T00:00:00,TB,R,Tampa Bay Rays,"Brosseau, Mike",Mike,670712,Brosseau,139,2019-06-22T00:00:00,"Brosseau, Mike",70,5
2B,180,Vidal Brujan,,10,N,22,,Vidal,S,tba,5,,A,4,1998-02-09T00:00:00,TB,R,Tampa Bay Rays,"Brujan, Vidal",Vidal,660644,Brujan,139,2019-11-20T00:00:00,"Brujan, Vidal",70,4
P,250,Diego Castillo,,3,N,63,,Diego,R,tba,6,2018-06-06T00:00:00,A,1,1994-01-18T00:00:00,TB,R,Tampa Bay Rays,"Castillo, Diego",Diego,650895,Castillo,139,2017-11-20T00:00:00,"Castillo, Diego",75,1
P,225,Yonny Chirinos,,2,N,72,,Yonny,R,tba,6,2018-04-01T00:00:00,A,1,1993-12-26T00:00:00,TB,R,Tampa Bay Rays,"Chirinos, Yonny",Yonny,630023,Chirinos,139,2017-11-20T00:00:00,"Chirinos, Yonny",74,1
1B,260,Ji-Man Choi,,1,N,26,,Ji-Man,L,tba,6,2016-04-05T00:00:00,A,3,1991-05-19T00:00:00,TB,R,Tampa Bay Rays,"Choi, Ji-Man",Ji-Man,596847,Choi,139,2018-06-11T00:00:00,"Choi, Ji-Man",73,3
P,220,John Curtiss,Texas,5,N,84,,John,R,tba,6,2017-08-25T00:00:00,A,1,1993-04-05T00:00:00,TB,R,Tampa Bay Rays,"Curtiss, John",John,595928,Curtiss,139,2020-08-09T00:00:00,"Curtiss, John",77,1
